MAIN_STATIONS_NAPS_ID,MAIN_STATIONS_STATION_NAME,Comments,Type,MSCInternalID,AGENCY_id,Status,Designated,CAC,TOXIC,PROVINCE,STREET_ADDRESS,MAIN_STATIONS_CITY,COUNTRY,FSA,Postal_Code,TimeZone,Lat,Long,Elevation_m,CENSUS_DIVISION,CENSUS_SUBDIVISION,CENSUS_AGGLOMERATION/ METROPOLITAN_AREA,FEDERAL_ELECTION_DISTRICT,Start_date,End_Date,org_id,NETWORK,Date_Data_Input,Entry_By,Date_Input_in_NAPS_MNGT,Website,Contact,Phone,Acronym,Agency_Name,MAIN_STATIONS_M_Type,MAIN_STATIONS_Urban_C,MAIN_STATIONS_Pop4km_C,MAIN_STATIONS_LU400m_C,MAIN_STATIONS_NAPS_C,UBC_Classification_NAPS_ID,UBC_Classification_Station_Name,UBC_Classification_City,UBC_Classification_M_Type,UBC_Classification_Urban_C,UBC_Classification_Pop4km_C,UBC_Classification_LU400m_C,UBC_Classification_NAPS_C,SO2,CO,NO2,NO,NOX,O3,PM_10_continuous,PM_25_015_continuous,PM_25_017_dryer,PM_25_018_BAM_RH45,PM_25_019_gravimetric40/50,PM_25_020_gravimetric30/50,PM_25_021_gravimetric30,PM_25_022__FDMS,PM_1_GRIMM180,PM_25_026_GRIMM180,PM_10_GRIMM180,PM_25_030_BAM_RH3,PM_10_031_BAM_RH35,PM_25_032_SHARP,TSP_002,PM_10_SSI,PM_10_DICHOT,PM_25_DICHOT,PM_10_FRM,PM_25_FRM,108_SPECIATION,LEAD_PM_10,LEAD_PM_25,SULPHATE_PM_10,SULPHATE_PM_25,VOC,ALDEH_KETO,108_PAH
10101,DUCKWORTH & ORDINANCE,"elevation using Google Earth, does not include bldg height",C,11034,10101,0,P,X,,NEWFOUNDLAND AND LABRADOR,DUCKWORTH & ORDINANCE,ST. JOHN'S,CANADA,A1C,A1C 1E4,-3.5,47.56806,-52.70222,7,01. Division No. 1,"St. John's, CY 01 519","001. St. John's, CMA/RMR",St. John's South - Mount Pearl,,,95,NAPS,,Angela wiTH Google Earth,,http://www.env.gov.nl.ca/env/env_protection/science/index.html,Robert Redmond,(709) 729-2564,NF DOEL,DEPARTMENT OF ENVIRONMENT AND CONSERVATION,,,,,,10101,,,na,na,na,na,na,X,X,X,X,X,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10102,WATER STREET POST OFFICE,Station on a 4 floor bldg: height of 12m,C,11036,10102,1,Y,X,X,NEWFOUNDLAND AND LABRADOR,354 WATER STREET,ST. JOHN'S,CANADA,A1C,A1C 1C4,-3.5,47.56,-52.71139,17,01. Division No. 1,"St. John's, CY 01 519","001. St. John's, CMA/RMR",St. John's South - Mount Pearl,1991,,95,NAPS,,Angela wiTH Google Earth,,http://www.env.gov.nl.ca/env/env_protection/science/index.html,Robert Redmond,(709) 729-2564,NF DOEL,DEPARTMENT OF ENVIRONMENT AND CONSERVATION,,,,,,10102,WATER STREET POST OFFICE,ST. JOHN'S,T,LU,P4,R,"T,LU,P4,R",X,X,X,X,X,X,,,,,,,,,,,,X,,,X,,,,,,,,,,,X,X,
10201,CORMACK,,U,11037,COR,0,P,X,,NEWFOUNDLAND AND LABRADOR,CORMACK,CORMACK,CANADA,A0K,A0K 2E0,-3.5,49.26222,-57.45583,120,05. Division No. 5,"Cormack, T 05 014",,Humber - St. Barbe - Baie Verte,,,95,NAPS,,Angela wiTH CAPMoN website,,http://www.env.gov.nl.ca/env/env_protection/science/index.html,Robert Redmond,(709) 729-2564,NF DOEL,DEPARTMENT OF ENVIRONMENT AND CONSERVATION,,,,,,10201,,,na,na,na,na,na,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10301,CREDIT UNION,,C,31368,10301,0,P,X,,NEWFOUNDLAND AND LABRADOR,BROOK STREET,CORNER BROOK,CANADA,A2H,A2H 2T7,-3.5,48.949479,-57.945387,5,05. Division No. 5,"Corner Brook, CY 05 018","015. Corner Brook, CA/AR",Humber - St. Barbe - Baie Verte,June 2001,"Sept. 30, 2008",95,NAPS,01-Jul-01,Angela wiTH Google Earth,,http://www.env.gov.nl.ca/env/env_protection/science/index.html and http://www.ec.gc.ca/rs-mn/default.asp?lang=En&n=60F3142D-1,Doug Beales,(709) 637-2528,NF DOEC,DEPARTMENT OF ENVIRONMENT AND CONSERVATION,,,,,,10301,,,na,na,na,na,na,X,X,X,X,X,X,,,,,,,,,,,,X,,,,,,,,,,,,,,,,
10400,CENTRAL NEWFOUNDLAND,,C,44546,10400,0,P,,,NEWFOUNDLAND AND LABRADOR,AFB GANDER,GANDER,CANADA,A2B,A2B 1C6,-3.5,48.94287,-54.55753,125,06. Division No. 6,"Gander, T 06 009",,Bonavista - Gander - Grand Falls - Windsor,,,95,NAPS,01-May-03,Angela wiTH Google Earth,July 2007 verified,http://www.env.gov.nl.ca/env/env_protection/science/index.html,Robert Redmond,(709) 729-2564,NF DOEL,DEPARTMENT OF ENVIRONMENT AND CONSERVATION,,,,,,10400,,,na,na,na,na,na,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10401,MOUNT PEARL,,R,41715,10401,1,Y,X,,NEWFOUNDLAND AND LABRADOR,OLD PLACENTIA ROAD,MOUNT PEARL,CANADA,A1N,A1N 4P4,-3.5,47.50513,-52.79476,134,01. Division No. 1,"Mount Pearl, CY 01 542","001. St. John's, CMA/RMR",St. John's South - Mount Pearl,Jul-2002,,95,NAPS,,Angela wiTH Google Earth,July 2007 verified,http://www.env.gov.nl.ca/env/env_protection/science/index.html,Robert Redmond,(709) 729-2564,NF DOEL,DEPARTMENT OF ENVIRONMENT AND CONSERVATION,,,,,,10401,MOUNT PEARL,MOUNT PEARL,T,LU,P3,R,"T,LU,P3,R",X,X,X,X,X,X,,,,,,,,,,,,X,,,,,,,,,,,,,,,,
10501,ABITIBI SITE,,C,43883,10501,1,Y,X,,NEWFOUNDLAND AND LABRADOR,SCOTT AVENUE,GRAND FALLS - WINDSOR,CANADA,A2B,A2A 2K1,-3.5,48.92696,-55.65966,64,06. Division No. 6,"Grand Falls-Windsor, T 06 017","010. Grand Falls-Windsor, CA/AR",Bonavista - Gander - Grand Falls - Windsor,Jun-2003,,95,NAPS,17-May-04,Angela wiTH Google Earth,July 2007 verified,http://www.env.gov.nl.ca/env/env_protection/science/index.html,Doug Beales,(709) 637-2528,NF DOEL,DEPARTMENT OF ENVIRONMENT AND CONSERVATION,,,,,,10501,ABITIBI SITE,GRAND FALLS - WINDSOR,NS,SU,P3,R,"NS,SU,P3,R",X,X,X,X,X,X,,,,,,,,,,,,X,,,,,,,,,,,,,,,,
10601,GOOSE BAY,,R,43744,GOS,1,C,X,,NEWFOUNDLAND AND LABRADOR,ABBOT STREET,HAPPY VALLEY - GOOSE BAY,CANADA,A0P,A0P 1CO,-4,53.31111,-60.36667,39,10. Division No. 10,"Happy Valley-Goose Bay, T 10 025",,Labrador,2005,,46,CAPMON,"(JAN., 2004)",Angela wiTH CAPMoN website,July 2007 verified,http://www.env.gov.nl.ca/env/env_protection/science/index.html and http://www.ec.gc.ca/rs-mn/default.asp?lang=En&n=60F3142D-1,Jason O'Brien,(416) 739-4450,AES,ENVIRONMENT CANADA ATMOSPHERIC ENVIRONMENT SERVICE,,,,,,10601,GOOSE BAY,HAPPY VALLEY - GOOSE BAY,NS,SU,P2,O,"NS,SU,P2,O",,,,,,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10602,MACPHERSON AVENUE,,C,,10602,1,Y,X,,NEWFOUNDLAND AND LABRADOR,MACPHERSON AVE,CORNER BROOK,CANADA,A2H,A2H 6Z4,-3.5,48.95224,-57.92207,99,05. Division No. 5,"Corner Brook, CY 05 018","015. Corner Brook, CA/AR",Humber - St. Barbe - Baie Verte,Jul-09,,95,NAPS,,Angela wiTH Google Earth,,http://www.env.gov.nl.ca/env/env_protection/science/index.html,Doug Beales,(709) 637-2528,NF DOEC,DEPARTMENT OF ENVIRONMENT AND CONSERVATION,,,,,,10602,MACPHERSON AVENUE,Corner Brook,NS,SU,P3,R,"NS,SU,P3,R",X,X,X,X,X,X,,,,,,,,,,,,X,,,,,,,,,,,,,,,,
10701,FERROLE POINT,Closed Site 2010,C,45127,pat,0,P,X,,NEWFOUNDLAND AND LABRADOR,FERROLE POINT LIGHTHOUSE,FERROLE POINT,CANADA,A0K,A0K 4L0,-3.5,51.021995,-57.095567,13,09. Division No. 9,"Division No.9, Subd. C, SNO 09 021",,Humber - St. Barbe - Baie Verte,2005,11/01/2009,95,NAPS,09-Feb-06,Angela wiTH Google Earth,July 2007 verified,http://www.env.gov.nl.ca/env/env_protection/science/index.html,Doug Beales,(709) 637-2528,NF DOEC,DEPARTMENT OF ENVIRONMENT AND CONSERVATION,,,,,,10701,,,na,na,na,na,na,,,,,,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,
